,Series1_NHBE_Mock_1,Series1_NHBE_Mock_2,Series1_NHBE_Mock_3,Series1_NHBE_SARS-CoV-2_1,Series1_NHBE_SARS-CoV-2_2,Series1_NHBE_SARS-CoV-2_3,Series2_A549_Mock_1,Series2_A549_Mock_2,Series2_A549_Mock_3,Series2_A549_SARS-CoV-2_1,Series2_A549_SARS-CoV-2_2,Series2_A549_SARS-CoV-2_3,Series3_A549_Mock_1,Series3_A549_Mock_2,Series3_A549_RSV_1,Series3_A549_RSV_2,Series4_A549_Mock_1,Series4_A549_Mock_2,Series4_A549_IAV_1,Series4_A549_IAV_2,Series5_A549_Mock_1,Series5_A549_Mock_2,Series5_A549_Mock_3,Series5_A549_SARS-CoV-2_1,Series5_A549_SARS-CoV-2_2,Series5_A549_SARS-CoV-2_3,Series6_A549-ACE2_Mock_1,Series6_A549-ACE2_Mock_2,Series6_A549-ACE2_Mock_3,Series6_A549-ACE2_SARS-CoV-2_1,Series6_A549-ACE2_SARS-CoV-2_2,Series6_A549-ACE2_SARS-CoV-2_3,Series7_Calu3_Mock_1,Series7_Calu3_Mock_2,Series7_Calu3_Mock_3,Series7_Calu3_SARS-CoV-2_1,Series7_Calu3_SARS-CoV-2_2,Series7_Calu3_SARS-CoV-2_3,Series8_A549_Mock_1,Series8_A549_Mock_2,Series8_A549_Mock_3,Series8_A549_RSV_1,Series8_A549_RSV_2,Series8_A549_RSV_3,Series8_A549_HPIV3_3,Series8_A549_HPIV3_2,Series8_A549_HPIV3_1,Series9_NHBE_Mock_1,Series9_NHBE_Mock_2,Series9_NHBE_Mock_3,Series9_NHBE_Mock_4,Series9_NHBE_IAV_1,Series9_NHBE_IAV_2,Series9_NHBE_IAV_3,Series9_NHBE_IAV_4,Series16_A549-ACE2_Mock_1,Series16_A549-ACE2_Mock_2,Series16_A549-ACE2_Mock_3,Series16_A549-ACE2_SARS-CoV-2_1,Series16_A549-ACE2_SARS-CoV-2_2,Series16_A549-ACE2_SARS-CoV-2_3
STK36,259,225,351,263,208,742,633,395,293,729,698,514,1015,807,265,156,120,234,157,65,758,720,610,394,414,896,507,50,351,89,31,16,110,215,565,145,70,169,13,143,236,199,107,159,238,236,258,113,141,116,250,423,107,125,72,40,189,160,25,30,26
TTLL4,299,209,298,244,268,802,928,534,427,1083,923,728,586,480,223,146,196,340,289,88,945,972,753,646,718,1340,952,77,600,185,49,40,296,452,1249,635,340,747,69,247,336,598,324,519,637,522,586,142,140,108,240,597,184,134,75,83,403,312,88,112,101
CYP27A1,4,5,2,6,4,22,5,1,2,2,2,1,3,4,5,1,0,1,0,1,0,4,7,0,2,5,15,0,6,19,4,1,172,314,558,302,153,345,1,0,2,1,1,2,3,1,1,1,1,3,1,6,2,4,1,3,11,4,28,17,24
PRKAG3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WNT6,0,0,0,0,0,0,1,2,1,3,3,0,98,92,35,11,0,5,0,0,3,2,5,0,0,3,4,0,1,0,0,0,0,1,2,2,3,1,0,1,1,5,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
WNT10A,88,129,185,106,95,231,2,0,0,0,0,2,6,2,1,0,0,2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,75,190,315,113,46,168,0,0,0,0,0,0,0,0,0,7,4,5,7,7,4,1,3,1,0,0,0,0,0
CDK5R2,11,10,15,6,9,29,49,32,19,50,66,37,62,51,41,23,21,41,8,6,66,50,44,78,60,120,20,2,21,3,0,0,9,24,45,28,11,36,10,12,18,120,70,127,60,36,46,6,1,0,2,12,0,2,1,3,7,7,4,4,6
LINC00608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FEV,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0
CRYBA2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
MIR375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100129175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
IHH,0,0,0,0,0,1,3,1,0,5,4,2,5,3,0,0,0,1,0,0,4,4,3,0,1,5,0,0,5,1,0,0,58,156,268,53,23,64,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHEJ1,98,72,137,76,84,263,399,260,173,522,449,323,268,239,96,45,110,167,189,63,436,429,371,505,524,960,145,15,132,39,8,18,92,201,423,218,133,234,72,101,164,164,83,147,249,229,300,35,55,46,101,218,48,49,21,15,101,90,23,36,29
SLC23A3,27,16,35,26,17,93,29,18,13,19,20,22,68,46,19,3,2,3,1,6,15,18,13,16,9,31,33,5,37,34,5,3,6,21,36,17,11,12,3,2,5,8,2,12,5,2,10,4,4,6,13,11,11,4,7,2,15,13,16,12,25
CNPPD1,632,565,768,568,515,1427,875,519,330,863,829,588,790,688,164,147,158,260,70,42,977,789,705,1014,981,1766,667,58,444,116,34,23,280,590,1200,677,363,707,140,208,335,353,185,319,361,353,316,328,299,410,744,1623,486,519,205,93,410,365,120,105,109
ZFAND2B,169,141,242,162,130,407,376,200,139,422,341,296,528,398,156,142,54,110,91,34,395,373,301,216,258,495,113,10,111,38,13,7,249,461,871,300,159,344,252,78,156,110,70,131,156,151,154,130,144,160,291,641,135,110,62,23,83,87,46,37,48
ABCB6,315,344,503,273,255,695,1970,1079,809,1844,1771,1232,2470,1755,531,439,300,488,264,97,1475,1314,1215,727,750,1583,2593,242,1891,433,127,98,111,259,481,146,92,165,386,453,755,593,344,457,461,422,476,135,120,169,261,478,142,183,76,300,1388,1086,222,223,205
ATG9A,925,961,1357,939,791,2355,2420,1319,1027,2465,2370,1831,1832,1474,639,466,375,659,342,201,2319,2160,1779,1484,1576,2897,1634,164,1266,326,89,67,668,1293,3042,1241,617,1335,365,576,999,1351,801,1177,1057,868,1005,635,568,575,1174,3228,735,888,397,236,1169,847,181,230,217
ANKZF1,1218,1240,1715,1151,1230,3455,915,548,445,1208,1091,828,1517,1167,547,373,140,236,150,47,848,688,631,688,817,1573,592,50,393,122,22,31,265,645,1217,613,429,611,174,163,315,556,323,430,326,299,334,318,279,372,684,1317,314,388,207,111,515,448,239,356,359
GLB1L,66,71,68,53,62,174,151,117,78,185,200,157,349,290,102,59,33,64,38,17,211,180,163,184,158,421,131,13,71,30,5,11,62,115,265,111,55,103,45,46,86,47,27,45,95,60,93,15,18,17,32,80,15,17,2,11,53,45,23,24,31
STK16,271,251,395,219,223,727,858,497,375,965,906,669,829,734,215,182,145,329,252,71,713,658,645,579,699,1209,680,56,497,196,51,34,256,524,1112,628,371,721,258,195,318,192,134,195,346,319,379,117,130,171,292,505,152,156,56,64,338,283,131,213,162
TUBA4A,5998,4694,8114,6578,5928,19963,8485,4972,3552,8605,8611,5948,4077,2853,972,797,788,1574,2016,590,6319,5949,5575,2225,2793,5113,2289,212,1747,224,74,41,1655,3706,7401,2160,1052,2278,3106,1928,2965,4382,2738,4509,4142,3544,4617,4845,5044,5289,9493,21170,5872,4555,1930,524,2559,2223,386,503,486
TUBA4B,3,2,3,2,2,4,9,6,6,12,18,17,37,17,6,1,3,1,0,1,9,10,7,1,2,1,7,1,6,3,0,1,0,1,0,0,0,0,4,1,5,0,1,2,1,7,0,0,0,1,3,8,3,0,4,0,3,2,3,2,3
DNAJB2,1688,1576,2415,1580,1412,4028,1453,860,623,1414,1310,1037,1154,881,336,303,183,328,123,75,1300,1183,1228,1120,1384,2493,575,43,436,259,47,46,698,1604,3160,2022,1099,2148,495,315,477,951,558,841,512,598,433,574,541,703,1281,3947,923,847,425,115,521,418,461,603,649
PTPRN,0,0,0,1,0,0,8,5,3,10,15,7,30,19,8,3,2,2,0,0,7,9,10,6,17,13,4,1,5,0,0,0,0,1,0,0,0,0,0,1,0,6,4,9,3,4,3,0,1,0,0,8,0,3,0,5,25,37,7,14,15
MIR153-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RESP18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNPEP,263,246,279,270,238,644,1084,680,464,1169,1173,852,918,716,326,312,205,329,219,99,1030,900,811,962,902,1702,511,38,368,80,26,25,462,963,2123,1098,518,1133,376,264,422,694,421,625,803,826,683,198,209,263,445,1089,263,294,150,86,438,371,118,125,104
DES,0,0,0,0,0,0,1,0,0,0,2,0,3,1,3,1,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0
SPEG,262,290,404,266,178,645,151,85,66,172,160,154,290,158,156,93,25,31,6,6,193,159,129,222,256,469,11,0,13,7,0,0,73,162,328,134,101,237,22,40,55,42,26,50,46,47,25,128,130,127,215,356,71,101,48,5,16,12,2,11,6
GMPPA,313,307,434,352,310,889,1040,632,445,1146,1144,804,1692,1219,496,367,190,344,222,90,1188,935,812,673,645,1326,498,50,389,128,19,13,516,1214,2461,802,395,918,636,278,427,644,359,511,712,651,663,220,213,241,481,1354,319,244,98,77,254,239,38,53,41
ASIC4,0,1,6,1,0,0,2,0,0,5,4,0,21,8,3,6,0,3,0,0,3,5,2,4,3,12,0,0,3,5,1,1,2,3,5,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,27,4,3,5,0,1,0,2,0,5
CHPF,1296,1576,2018,1531,934,2813,1018,563,421,1051,988,795,2250,1676,990,599,220,340,74,66,836,772,669,544,707,1133,843,99,723,134,50,35,3806,9280,18391,6072,3589,8050,198,209,350,561,326,522,331,374,224,1418,1453,1723,3154,6830,1490,1858,956,94,499,302,52,39,38
TMEM198,19,18,19,8,12,38,30,12,9,27,22,19,84,76,31,15,4,8,2,2,24,17,17,16,14,23,18,3,6,6,1,1,40,96,199,102,42,122,4,2,11,4,4,11,4,8,3,14,11,25,41,85,10,15,8,1,5,9,5,7,0
MIR3132,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OBSL1,119,132,201,135,100,264,1415,848,659,1339,1288,1046,1562,1174,510,386,270,419,171,71,1299,1222,1107,616,781,1252,520,65,395,79,32,21,594,1270,2746,634,349,875,241,273,463,255,174,213,348,377,362,116,128,125,254,451,116,176,83,81,433,396,67,94,100
INHA,8,7,9,10,4,22,21,8,6,7,19,13,93,65,22,9,2,2,0,1,25,24,26,13,45,44,2,0,4,7,0,0,5,20,26,10,7,19,2,2,6,1,2,2,5,2,2,0,4,4,8,2,0,4,5,10,12,12,2,5,9
STK11IP,172,211,239,205,170,495,703,416,265,772,715,527,992,781,240,219,159,228,83,47,616,542,518,441,511,887,560,54,426,208,37,24,171,340,708,258,138,349,101,154,279,251,164,253,206,244,163,126,144,180,367,747,185,151,72,43,216,213,61,73,59
SLC4A3,227,249,318,316,176,592,159,91,75,183,178,139,329,236,132,81,15,27,9,5,158,147,144,145,234,417,45,4,24,8,3,5,115,266,470,268,140,326,24,28,54,32,16,32,30,45,37,174,120,167,320,827,201,128,57,5,21,26,13,15,17
MIR4268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPHA4,195,152,269,82,94,257,52,34,22,84,70,43,24,33,5,1,14,24,51,2,96,81,67,38,51,76,196,23,182,36,7,12,10,29,80,80,32,79,2,13,21,74,34,55,100,93,136,25,26,39,56,99,22,65,36,26,118,88,29,45,34
PAX3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
CCDC140,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SGPP2,59,54,86,83,103,240,15,17,12,28,25,15,84,50,25,16,5,7,8,0,20,5,9,20,19,36,43,4,33,8,4,3,276,456,1372,679,405,806,2,15,20,21,12,11,14,14,17,65,72,51,94,400,61,123,52,4,13,12,7,6,2
FARSB,353,334,770,309,309,1143,1683,838,574,2678,1787,1291,1094,912,295,135,348,833,916,158,1828,1886,1614,1974,1662,3579,1280,114,862,182,69,58,1304,2031,4917,2019,1039,1927,466,525,829,926,380,814,1553,1132,1801,494,494,605,1387,2363,541,734,334,226,889,620,124,127,118
MOGAT1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,96,127,438,108,85,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ACSL3,4064,3521,6575,2997,3583,9919,5194,2768,2195,7475,5330,4176,3040,3005,801,508,1092,2371,3962,635,4243,4410,4279,3705,4142,6803,4121,399,2459,917,260,235,1331,1886,5163,2576,1548,2403,121,1291,2400,4189,2016,3871,5512,4290,7775,847,885,1382,2880,6936,1262,1773,1008,460,2206,1805,716,803,844
KCNE4,0,0,1,0,2,0,12,7,3,12,7,3,29,39,2,2,16,24,10,3,8,14,9,10,8,2,73,3,53,23,4,3,0,2,6,5,9,13,0,3,9,6,4,9,4,8,8,0,0,0,1,8,0,3,2,4,10,25,4,11,5
SCG2,18,14,24,8,15,31,11,9,6,19,19,10,30,25,6,2,8,15,16,4,19,13,12,33,24,51,13,0,8,10,1,2,6,17,30,16,11,21,0,6,9,22,12,22,24,17,27,3,4,3,8,9,2,5,3,4,16,8,19,24,17
AP1S3,839,837,1452,730,673,2117,582,331,256,902,642,480,426,370,192,94,141,294,287,41,363,382,313,332,384,611,568,77,388,191,56,65,669,871,2538,1222,685,1183,70,169,309,354,161,348,600,451,711,307,346,446,939,1393,267,424,318,114,443,405,173,183,216
WDFY1,1296,1299,2320,975,1043,3132,1397,712,566,1881,1353,1001,504,518,157,86,261,600,623,135,1126,1178,1148,1469,1854,2995,955,98,610,263,82,86,390,338,1343,1043,588,884,41,354,657,1107,507,998,1493,1215,1817,243,209,366,826,2043,327,523,318,141,625,570,270,302,309
MRPL44,425,436,649,384,404,1119,880,484,382,1308,1013,729,1036,872,336,197,169,359,523,91,982,905,835,710,740,1350,1185,98,710,280,79,69,395,672,1587,841,470,775,172,279,412,590,269,521,746,627,898,177,182,280,542,1057,224,220,103,99,504,402,384,425,427
SERPINE2,2086,1772,3413,1614,1724,4733,4394,2471,1728,5805,4483,3619,921,1127,461,263,650,1273,2084,446,3125,3304,2941,6482,6643,12482,2947,225,1886,435,115,103,775,1380,3186,2026,1111,2016,101,761,1181,6683,3142,5686,3322,2471,4057,1587,1590,2258,4477,12678,2787,2036,987,747,3767,3104,670,767,735
FAM124B,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,1,0,1,0,5,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,2
CUL3,752,773,1376,693,724,1960,1649,912,654,2613,1899,1412,1138,969,331,183,411,880,1408,257,1730,1657,1555,1710,1814,3488,1656,165,971,465,101,98,781,1164,2554,1599,955,1535,156,535,926,1139,421,1051,1605,1248,2142,405,404,509,1084,2876,555,722,372,243,1091,817,568,563,627
DOCK10,12,16,11,12,9,28,1604,788,686,1935,1510,1028,331,280,131,90,375,667,1036,240,1807,1613,1490,1502,1407,2335,1119,99,720,145,38,40,64,112,311,82,61,67,16,447,703,1771,635,1430,1565,1036,1857,14,8,12,16,37,16,4,2,160,793,584,216,217,201
MIR4439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NYAP2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,5,0,0,2,0
LOC646736,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,0,0,0
MIR5702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRS1,1180,1149,2136,1040,847,2848,2060,1160,916,2370,2111,1621,971,1145,240,151,481,897,614,171,2085,2088,2028,1211,1596,2731,2693,287,1950,585,211,125,394,538,1670,900,441,912,38,588,1119,847,488,856,1270,1155,1308,641,631,704,1394,4143,933,1161,707,258,1186,961,395,352,324
RHBDD1,275,245,429,196,207,738,322,180,138,448,356,244,313,260,150,56,89,195,181,45,348,401,306,727,709,1150,258,20,157,62,25,13,163,237,630,437,239,504,45,100,200,253,112,230,351,291,409,113,136,142,303,824,199,214,119,37,129,121,42,50,67
COL4A4,8,10,20,5,5,28,720,404,339,793,595,485,278,318,48,32,96,163,60,23,704,690,675,775,1037,1483,427,36,252,83,28,25,231,332,1057,718,450,754,14,142,313,163,82,143,176,179,189,1,3,0,3,14,1,3,0,44,203,160,38,40,42
COL4A3,3,0,15,3,2,2,409,209,185,449,362,297,361,341,75,48,58,128,72,20,427,378,341,436,691,1004,231,17,139,53,16,12,108,176,486,320,223,291,4,72,142,48,38,77,99,86,100,2,1,1,3,14,1,7,7,24,87,81,40,50,29
MFF,522,441,782,395,402,1214,2462,1254,1025,3646,2496,1999,2614,2517,1026,420,569,1352,1443,305,2552,2247,2015,2443,2804,4620,1250,112,796,447,101,83,744,1411,3020,1214,794,1206,307,613,1069,1087,512,984,1467,1088,1768,288,316,433,876,1533,330,471,225,180,820,696,201,244,227
TM4SF20,0,0,0,0,0,0,1280,666,518,2624,1610,1156,5625,4925,396,219,49,102,66,12,1855,1593,1434,540,639,1128,233,22,137,95,40,40,1,0,2,4,0,1,176,445,1207,76,57,67,559,346,732,0,0,0,1,7,0,0,0,61,190,260,28,21,34
MIR5703,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGFG1,818,860,1812,798,793,2350,3492,1900,1412,5050,3746,2818,2421,2565,804,411,688,1390,1866,441,3183,3512,2925,3070,4090,6775,2655,305,1999,794,211,203,864,1185,3223,1894,970,1715,149,829,1614,2026,946,1827,2379,1701,2735,414,421,549,1188,3124,678,743,442,410,2025,1829,774,852,1028
C2orf83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC19A3,2,1,2,1,4,2,176,95,73,252,187,134,207,208,66,34,15,36,23,7,159,148,116,171,174,329,72,3,54,43,22,10,367,630,1459,803,455,821,30,28,63,112,38,72,86,57,100,1,2,0,2,8,2,0,2,16,80,70,23,28,25
CCL20,56,78,109,612,534,1446,204,132,73,591,418,289,2854,2736,1469,938,1,3,2,1,146,120,95,272,395,609,4,0,3,588,120,93,147,245,638,4957,2657,4810,1,20,62,94,39,72,147,77,188,14,35,25,47,796,162,37,27,41,276,244,1133,1200,1321
DAW1,5,3,3,4,6,12,8,7,5,15,15,10,1,1,6,1,2,2,4,0,6,10,7,21,35,60,2,1,3,0,0,0,91,137,261,208,116,185,0,2,1,20,9,16,23,14,14,3,3,1,12,27,8,12,7,0,1,2,0,0,4
SPHKAP,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
PID1,50,30,53,49,41,199,81,40,45,134,104,72,45,30,15,20,11,21,25,13,79,55,74,118,178,263,85,10,51,27,8,9,3,15,16,7,7,16,6,23,29,23,19,29,59,31,66,30,25,39,71,143,20,21,16,16,93,85,51,64,57
DNER,8,13,15,15,15,30,65,39,29,64,59,34,50,63,26,12,4,9,8,3,44,30,22,30,46,74,62,6,34,1,3,1,20,30,82,46,33,43,2,12,14,50,28,56,34,17,22,5,12,21,40,71,18,26,10,29,128,136,35,24,28
TRIP12,3510,3110,5395,2981,3227,8793,4215,1934,1713,5626,4320,3217,1142,1283,610,349,932,1808,2090,423,4115,3822,3521,3996,4415,6900,4117,342,2240,848,274,252,1090,1742,4691,3962,2209,3898,182,1155,2028,4334,1669,3515,4192,3029,5290,1013,985,1311,2900,8483,1972,2058,1151,546,2869,1999,1356,1307,1270
FBXO36,37,38,70,45,27,90,88,46,35,117,87,71,52,65,24,8,16,42,43,7,84,78,83,124,101,207,101,6,69,27,6,6,31,44,90,37,22,29,9,31,58,44,22,45,61,54,76,20,22,11,30,87,18,30,12,17,76,68,29,38,41
SLC16A14,91,101,249,70,69,234,27,20,21,60,29,37,11,9,2,1,4,12,10,6,51,41,27,49,45,70,3,0,1,1,0,1,105,137,407,191,98,172,3,9,21,7,5,6,15,11,23,31,34,63,125,209,46,127,82,2,5,9,17,13,29
SP110,741,586,968,527,621,2018,162,97,65,539,379,305,317,237,699,376,34,108,142,20,132,116,126,151,161,271,124,9,76,37,9,3,191,395,827,2983,1688,2923,38,27,58,669,359,586,1007,683,1293,201,170,210,372,964,298,451,194,17,75,49,356,314,235
SP140,24,27,26,12,10,59,1,1,0,4,2,1,1,1,1,1,0,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,81,125,231,162,82,136,0,0,0,5,2,12,11,2,10,2,0,3,6,21,3,1,0,0,3,0,2,3,1
SP140L,483,438,692,398,435,1280,77,39,31,128,115,79,196,178,273,131,17,71,66,9,73,76,86,95,88,216,226,21,128,45,13,5,199,393,779,1794,852,1533,6,17,27,366,203,386,370,311,477,84,89,109,207,528,116,145,71,16,87,70,98,85,62
SP100,1020,940,1518,1001,1066,3066,841,499,334,2260,1588,1158,1190,1122,1671,787,206,506,617,114,803,705,726,1105,1344,2396,1063,104,495,154,41,40,515,771,1742,5307,2886,5043,72,188,365,2106,919,1767,2626,1921,3339,295,340,468,782,2404,568,799,380,150,719,512,979,925,830
CAB39,1873,1843,2986,1667,1723,4946,1303,666,496,1839,1308,973,500,525,178,93,263,566,942,154,1201,1236,1101,1386,1707,2634,1641,190,1039,358,109,112,1032,1244,3363,4062,2170,3910,48,340,676,1581,665,1424,1349,1037,1811,709,756,1151,2589,6642,1258,1628,950,279,1262,1136,672,715,727
ITM2C,495,485,760,462,430,1286,2454,1461,1058,3001,2839,2059,2168,2058,544,514,436,817,442,137,3083,2722,2272,1759,1886,3413,863,93,655,110,48,25,1493,2816,6559,2152,1147,2573,501,722,1261,1009,653,983,1034,1104,1067,206,183,192,322,928,254,205,116,166,794,693,87,112,100
LOC151484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GPR55,0,0,0,0,1,0,4,2,1,4,4,4,8,7,1,3,4,2,2,1,2,0,0,0,1,3,4,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,0,2
SPATA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2orf72,6,3,11,7,7,8,458,295,209,527,453,364,645,564,54,50,52,113,50,14,490,369,375,180,229,406,405,30,250,60,28,15,8,21,47,3,7,8,53,143,296,91,37,72,156,135,123,2,1,1,0,3,3,9,5,56,249,209,45,43,58
PSMD1,3268,2764,5162,2919,3239,9132,4855,2442,1901,7194,5228,3907,1702,1791,642,411,921,2176,1817,411,4398,4098,3797,2712,2381,4501,4322,362,2474,499,160,177,1576,2606,6120,1861,1077,1971,747,1308,2240,3525,1443,3045,3124,2796,3688,1040,1148,1007,2096,5554,1452,1243,625,605,2867,2211,488,532,485
HTR2B,3,0,0,0,0,0,15,2,5,19,10,5,11,6,5,2,2,3,1,0,30,25,26,2,2,16,2,0,4,0,0,0,0,0,0,3,0,0,1,6,11,0,1,0,3,1,5,0,0,2,3,0,0,0,0,5,10,15,1,1,1
ARMC9,220,186,337,249,205,675,470,238,221,560,500,348,308,260,94,86,91,173,186,54,427,412,377,236,302,431,298,22,192,50,12,15,85,120,302,107,66,106,70,120,201,219,86,174,252,219,276,106,91,120,241,468,127,112,50,36,167,124,29,20,25
MIR4777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GNT7,138,133,196,135,124,369,57,30,26,65,45,65,43,58,12,17,10,21,10,7,65,72,49,54,76,142,18,0,9,15,3,5,142,265,603,1001,507,1256,5,16,32,31,19,25,44,48,37,17,32,31,34,62,9,18,7,9,34,35,55,44,32
